"datetime","RDateTime","date","time","Tau","qc_Tau","H","qc_H","LE","qc_LE","co2_flux","qc_co2_flux","ch4_flux","qc_ch4_flux","rand_err_ch4_flux","rand_err_co2_flux","co2_mixing_ratio","h2o_mixing_ratio","ch4_mixing_ratio","air_temperature","air_p_mean","air_density","air_heat_capacity","ET","water_vapor_density","e","es","specific_humidity","RH","VPD","Tdew","u_rot","v_rot","w_rot","wind_speed","max_wind_speed","wind_dir","ustar","TKE","L","zL","bowen_ratio","Tstar","model","x_peak","x_offset","x_10","x_30","x_50","x_70","x_90","waterLevel.vws","par.vws","dailyRain.vws","waterT.vws","windDir.vws","windSp.vws","airT.vws","RH.vws","bPress.vws","levelAdj.vws","waterPressure.vws","RBRmeanT_0.1","RBRmeanT_0.25","RBRmeanT_0.5","RBRmeanT_0.75","RBRmeanT_1","RBRmeanT_1.25","RBRmeanT_1.6","buoyMeanT_0.1","buoyMeanT_01","buoyMeanT_02","buoyMeanT_03","buoyMeanT_04","buoyMeanT_05","buoyMeanT_06","buoyMeanT_07","buoyMeanT_08","buoyMeanT_09","buoyMeanT_10","staticPress","staticPress.vws","FilledSedT","sunlight","fuzzyRAD","FilledAirT","FilledWindSpeed","FilledStaticPress","FilledStaticPressChg","ch4_preds"
2018-06-30 15:00:00,"2018-06-30 15:00:00",2018-06-30,"15:00",0.0796,1,7.230963,1,150.3982,1,0.3609685,1,0.2289104,1,0.0887,0.3117575,400.379,25.20213,2.113536,305.2049,98213.72,1.112892,1019.469,0.2231006,0.0172,2419.843,4756.275,0.0154,50.87685,2336.432,293.7174,1.095297,6.62e-14,8.26e-16,1.095297,4.914745,238.8477,0.2673703,1.247844,-228.6119,-0.0127,0.0481,0.0238,0,85.3562,-12.95313,29.30002,72.9612,111.2704,156.0584,233.8039,0.174,1101,0,31,283.5,2.458333,32.17,50,98543.95,1.329,13024.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.2379,111.5681,30.38724,NA,0.6666667,305.2049,1.095297,111.2379,-0.03384527,0.2289104
2018-06-30 15:30:00,"2018-06-30 15:30:00",2018-06-30,"15:30",0.0433,1,2.09606,0,162.5834,0,0.5863831,0,0.1436654,1,0.0661,0.2021262,399.4254,26.19104,2.100587,305.0763,98191.33,1.112704,1020.001,0.2411459,0.0178,2511.791,4721.825,0.016,53.19533,2210.034,294.3236,1.847954,-1.27e-14,2.88e-18,1.847954,5.286282,193.6255,0.197249,1.250912,-316.6614,-0.00914,0.0129,0.00936,1,21.3113,9,18,34,59,111,359,0.1735,876,0,31,245.5,1.833333,32.78,49,98543.95,1.3285,13019.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.2106,111.5632,30.38724,NA,0.6,305.0763,1.847954,111.2106,-0.02729617,0.1436654
2018-06-30 16:00:00,"2018-06-30 16:00:00",2018-06-30,"16:00",0.0441,1,2.307527,0,168.7672,0,-0.000466,0,0.1654701,0,0.0466,0.3257331,400.0159,26.2369,2.058207,305.2556,98164.47,1.111732,1020.03,0.2503616,0.0179,2515.396,4769.897,0.0161,52.73482,2254.501,294.347,2.502462,1.62e-14,1.14e-16,2.502462,5.423627,210.3988,0.1990972,0.6669343,-295.7498,-0.00978,0.0137,0.0102,1,31.94199,14,27,51,88,166,530,0.173,760,0,31,212.5,1.319444,33.085,49.5,98543.95,1.328,13014.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.1789,111.5583,30.38724,NA,0.5333333,305.2556,2.502462,111.1789,-0.03175248,0.1654701
2018-06-30 16:30:00,"2018-06-30 16:30:00",2018-06-30,"16:30",0.0299,0,6.119648,0,154.7671,0,0.5432002,0,0.3431158,0,0.0778,0.5962295,398.8897,27.08463,2.183755,305.2531,98141.57,1.111142,1020.489,0.2295922,0.0184,2593.925,4769.248,0.0166,54.38856,2175.323,294.8489,1.56166,-1.56e-14,-1.83e-16,1.56166,3.655442,204.716,0.1639424,0.368679,-62.2606,-0.0465,0.0395,0.0329,1,22.58731,10,19,34,56,100,284,0.1735,573,0,32,283.5,1.458333,32.92,50.5,98543.95,1.3285,13019.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.1609,111.5632,31.27214,NA,0.4666667,305.2531,1.56166,111.1609,-0.01800486,0.3431158
2018-06-30 17:00:00,"2018-06-30 17:00:00",2018-06-30,"17:00",0.0311,0,0.1134051,0,142.1385,0,-0.2000813,0,0.1988978,0,0.0522,0.4982974,397.9294,27.09992,2.069807,305.1279,98120.96,1.111366,1020.494,0.2108323,0.0184,2594.826,4735.625,0.0166,54.79374,2140.799,294.8546,1.915623,3.06e-14,-1.51e-15,1.915623,3.953626,230.2044,0.1673311,0.4252682,-3571.91,-0.00081,0.000798,0.000598,1,27.5229,12,24,46,79,153,516,0.173,569.5,0,32,277,1.333333,32.78,53.5,98543.95,1.328,13014.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.1354,111.5583,31.27214,NA,0.4,305.1279,1.915623,111.1354,-0.02551203,0.1988978
2018-06-30 17:30:00,"2018-06-30 17:30:00",2018-06-30,"17:30",0.0384,1,8.751002,1,127.3493,1,NA,2,0.5858094,1,0.1057089,1.37254,402.7399,26.60259,2.266926,305.307,98071.61,1.110351,1020.229,0.1889287,0.0181,2547.147,4783.78,0.0163,53.24549,2236.633,294.5516,2.040866,-3.64e-14,6.32e-15,2.040866,4.646,179.3782,0.1860182,0.6114635,-63.56526,-0.0455,0.0687,0.0415,1,27.51358,12,23,41,68,121,344,0.175,582,0,32.5,192,2.069444,32.42,48.5,98543.95,1.33,13034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.1056,111.5779,31.71459,NA,0.3333333,305.307,2.040866,111.1056,-0.02975018,0.5858094
2018-06-30 18:00:00,"2018-06-30 18:00:00",2018-06-30,"18:00",0.00275,2,1.714164,1,130.2033,1,0.1697238,1,0.3615734,1,0.075,0.2111164,406.7401,26.38077,2.393376,305.1572,98051.33,1.110767,1020.105,0.1931345,0.0179,2525.958,4743.456,0.0161,53.25142,2217.498,294.4153,1.917656,-3.93e-15,1.05e-15,1.917656,3.482391,164.9595,0.0498,0.2069388,-6.214362,-0.4655828,0.0132,0.0304,1,96.03442,43,75,124,185,294,655,0.173,295.5,0,33,267.5,0.8472222,32.615,54,98543.95,1.328,13014.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.0657,111.5583,32.15704,NA,0.2666667,305.1572,1.917656,111.0657,-0.03988072,0.3615734
2018-06-30 18:30:00,"2018-06-30 18:30:00",2018-06-30,"18:30",0.0032,2,1.369332,0,55.67062,0,0.3558896,0,NA,2,0.0372,0.1952903,410.4076,28.39577,2.414697,305.1808,98038.72,1.109739,1021.196,0.0826,0.0193,2713.243,4749.806,0.0174,57.12323,2036.564,295.5867,1.024996,2.66e-14,-8.58e-15,1.024996,3.381112,180.2712,0.0537,0.3436046,-9.793314,-0.2954362,0.0246,0.0225,1,47.90331,21,38,63,97,157,364,0.1725,246,0,33.5,156,1.027778,31.67,62,98543.95,1.3275,13009.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.0482,111.5534,32.59949,NA,0.2,305.1808,1.024996,111.0482,-0.01750508,0.5238287
2018-06-30 19:00:00,"2018-06-30 19:00:00",2018-06-30,"19:00",0.0945,1,NA,2,445.5702,1,62.48397,1,0.5653268,1,0.168044,8.682162,423.9668,31.77444,2.788289,304.1296,98022.03,1.112035,1023.003,0.6602645,0.0216,3025.632,4474.786,0.0194,67.61512,1449.154,297.3918,0.2369339,-3.95e-14,-2.62e-15,0.2369339,1.685559,145.4182,0.2915123,0.2865477,24.01341,0.1204868,-0.2001847,-0.2689643,0,117.1553,-17.77878,40.21564,100.1426,152.7238,214.1973,320.9066,0.173,135.5,0,33,336,0.6944444,31.75,67,98543.95,1.328,13014.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.0364,111.5583,32.15704,NA,0.1333333,304.1296,0.2369339,111.0364,-0.01179393,0.5653268
2018-06-30 19:30:00,"2018-06-30 19:30:00",2018-06-30,"19:30",0.00865,1,17.77681,1,57.14946,0,NA,2,0.1583511,1,0.0616,3.175892,448.7063,33.76007,2.822742,302.8036,98004.98,1.115921,1024.056,0.0846,0.023,3207.994,4147.713,0.0206,77.34369,939.7186,298.3715,0.9405526,-5.97e-15,5.38e-16,0.9405526,1.814109,5.027627,0.0881,0.1178943,-3.322175,-0.8709055,0.3110583,0.1766484,1,17.00167,8,13,22,33,53,118,0.172,57.5,0,33,332,0.75,30.335,71.5,98543.95,1.327,13004.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.0096,111.5485,32.15704,NA,0.06666667,302.8036,0.9405526,111.0096,-0.02684503,0.1583511
2018-06-30 20:00:00,"2018-06-30 20:00:00",2018-06-30,"20:00",0.00136,0,11.79732,1,55.78027,0,2.805741,0,0.0931,1,0.0391,1.71329,452.7695,33.46723,2.807499,301.636,97986.62,1.120142,1023.875,0.0825,0.0228,3180.454,3877.125,0.0204,82.03125,696.6708,298.2267,0.9155692,-6.57e-15,-1.16e-15,0.9155692,1.652167,358.7351,0.0348,0.0546,-0.3090116,-9.36308,0.2114963,0.2955416,1,18.33485,8,14,23,33,51,108,0.172,10,0,32.5,330,0.875,28.17,77.5,98543.95,1.327,13004.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.9912,111.5485,31.71459,"Sunset",0,301.636,0.9155692,110.9912,-0.01836151,0.0931
2018-06-30 20:30:00,"2018-06-30 20:30:00",2018-06-30,"20:30",0.00231,1,7.381433,0,44.87085,0,NA,2,NA,2,0.00956,1.002215,443.104,32.12128,2.49845,299.7527,97989.64,1.12775,1023.109,0.0662,0.0221,3056.596,3473.007,0.0196,88.01008,416.4108,297.5617,1.283723,-6.75e-15,-6.1e-16,1.283723,2.008256,2.05775,0.0453,0.0543,-1.088215,-2.658759,0.164504,0.1412406,1,35.23412,16,27,44,65,100,213,0.1715,0.5,0,32.5,331.5,1,26.78,83,98543.95,1.3265,12999.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.9893,111.5436,31.71459,NA,-0.1111111,299.7527,1.283723,110.9893,-0.00188458,0.4369202
2018-06-30 21:00:00,"2018-06-30 21:00:00",2018-06-30,"21:00",0.00342,0,13.02234,0,79.08795,0,-0.1478374,1,0.0347,1,0.0253,2.366961,450.8679,30.89085,2.396544,298.7515,98010.33,1.132271,1022.42,0.1165835,0.0214,2943.646,3273.489,0.0189,89.9238,329.8433,296.9344,1.581817,1.82e-15,3.75e-15,1.581817,2.279715,1.231689,0.055,0.054,-1.102322,-2.624733,0.1646564,0.2046463,1,36.03375,16,28,45,66,103,218,0.1715,0,0,32,297,0.7222222,25.78,86.5,98543.95,1.3265,12999.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.01,111.5436,31.27214,NA,-0.2222222,298.7515,1.581817,111.01,0.02069602,0.0347
2018-06-30 21:30:00,"2018-06-30 21:30:00",2018-06-30,"21:30",0.00371,0,20.48906,0,83.72573,0,1.192498,0,0.2530465,1,0.0909,1.30056,459.5306,30.69109,2.664379,298.4466,98048.4,1.13396,1022.306,0.1233835,0.0212,2926.341,3214.757,0.0187,91.02837,288.4162,296.8365,0.9973599,2.56e-15,-6.26e-17,0.9973599,1.86527,6.549848,0.0572,0.08,-0.7899713,-3.662538,0.2447164,0.3089546,1,17.72549,8,14,22,33,51,108,0.171,1,0,32,261.5,0.4444444,25.39,87.5,98543.95,1.326,12994.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.0432,111.5387,31.27214,NA,-0.3333333,298.4466,0.9973599,111.0432,0.03316844,0.2530465
2018-06-30 22:00:00,"2018-06-30 22:00:00",2018-06-30,"22:00",0.00492,1,19.1378,0,66.92439,0,-0.4072703,0,0.0599,1,0.0423,0.7997841,478.4673,30.42649,2.683611,297.8765,98053.27,1.136288,1022.152,0.0986,0.0211,2901.983,3107.394,0.0186,93.38961,205.411,296.6977,1.278154,1.09e-14,-1.51e-16,1.278154,2.426181,1.904011,0.0658,0.1251425,-1.285335,-2.251009,0.2859615,0.250521,1,24.72447,11,19,31,46,72,153,0.17,0,0,32,295.5,0.7361111,24.81,88.5,98543.95,1.325,12985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.0383,111.5289,31.27214,NA,-0.4444444,297.8765,1.278154,111.0383,-0.004935,0.0599
2018-06-30 22:30:00,"2018-06-30 22:30:00",2018-06-30,"22:30",0.00438,0,14.91111,0,52.55547,0,5.183058,1,NA,2,0.066,1.445705,498.8052,30.04285,2.757312,297.2743,98040.22,1.138605,1021.933,0.0774,0.0209,2866.101,2997.399,0.0183,95.6196,131.2981,296.4915,1.246583,2.31e-14,1.29e-15,1.246583,2.319986,4.142179,0.062,0.0766,-1.383616,-2.091115,0.2837213,0.2065893,1,26.49996,12,21,33,49,77,165,0.17,1,0,31.5,308.5,0.8055556,24.475,89.5,98543.95,1.325,12985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.0252,111.5289,30.82969,NA,-0.5555556,297.2743,1.246583,111.0252,-0.01304222,0.3481594
2018-06-30 23:00:00,"2018-06-30 23:00:00",2018-06-30,"23:00",0.00395,0,22.64467,0,68.95932,0,NA,2,0.2030667,1,0.064,0.9875421,513.3393,29.47293,2.61113,296.844,98045.38,1.140548,1021.614,0.1014648,0.0205,2813.432,2920.893,0.018,96.32096,107.4609,296.1846,1.543303,1.11e-14,-1.76e-15,1.543303,2.258612,358.7126,0.0588,0.0892,-0.7772586,-3.722442,0.3283772,0.330329,1,27.88859,13,22,35,51,79,167,0.171,2,0,31,303,0.8333333,23.975,90,98543.95,1.326,12994.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.0402,111.5387,30.38724,NA,-0.6666667,296.844,1.543303,111.0402,0.01495869,0.2030667
2018-06-30 23:30:00,"2018-06-30 23:30:00",2018-06-30,"23:30",0.00643,0,19.98196,0,77.56127,0,10.66833,0,0.0531,1,0.0594,2.110575,535.816,28.75144,2.526297,296.5828,98071.75,1.142154,1021.214,0.1140926,0.0201,2747.216,2875.295,0.0176,95.54556,128.0781,295.7916,1.369505,-7.72e-15,2.74e-16,1.369505,2.144402,0.174119,0.075,0.0705,-1.825097,-1.585286,0.2576281,0.2284136,1,26.52856,12,21,34,50,78,168,0.1695,2,0,31,314.5,0.6111111,23.725,90.5,98543.95,1.3245,12980.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.0518,111.524,30.38724,NA,-0.7777778,296.5828,1.369505,111.0518,0.01166446,0.0531
2018-07-01 00:00:00,"2018-07-01 00:00:00",2018-07-01,"0:00",0.000265,2,23.28043,0,75.25504,0,NA,2,0.0684,1,0.0556,1.409161,543.817,28.46488,2.643699,296.4862,98100.91,1.142994,1021.056,0.1106898,0.0199,2721.425,2858.578,0.0174,95.20206,137.1528,295.6363,1.213746,-4.48e-14,-3.2e-16,1.213746,2.168161,359.8533,0.0152,0.10944,-0.0131,-220.3245,0.3093537,1.309326,1,12.45314,6,10,15,22,34,71,0.17,0,0,31,313,0.9861111,23.445,90.5,98543.95,1.325,12985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.0859,111.5289,30.38724,NA,-0.8888889,296.4862,1.213746,111.0859,0.03406783,0.0684
2018-07-01 00:30:00,"2018-07-01 00:30:00",2018-07-01,"0:30",0.00323,1,18.24472,0,70.11857,0,11.3545,0,-0.0374,0,0.028,3.051152,596.0627,27.65721,2.455235,295.9061,98113.37,1.145708,1020.604,0.1030768,0.0194,2646.606,2760.028,0.0169,95.89053,113.4225,295.1783,1.529549,-1.55e-15,-2.96e-16,1.529549,2.131964,5.034808,0.0531,0.0324,-0.7092467,-4.079398,0.2601981,0.2938616,1,29.66598,13,23,37,54,84,177,0.17,0,0,31,303.5,0.8333333,23.03,91,98543.95,1.325,12985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.0984,111.5289,30.38724,"Nadir",-1,295.9061,1.529549,111.0984,0.01245969,-0.0374
2018-07-01 01:00:00,"2018-07-01 01:00:00",2018-07-01,"1:00",0.00619,1,22.21572,0,71.78623,0,12.93423,0,-0.0316,0,0.0362,2.249418,577.6567,27.69799,2.59282,295.8416,98115.62,1.14597,1020.625,0.1055217,0.0194,2650.469,2749.258,0.0169,96.40672,98.78867,295.2022,1.240644,-2.5e-15,1.12e-15,1.240644,1.970662,5.802288,0.0735,0.0382,-1.545596,-1.871964,0.3094705,0.2583969,1,22.62521,10,18,29,42,66,143,0.1695,0.5,0,31,306.5,0.7777778,22.78,91,98543.95,1.3245,12980.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.0957,111.524,30.38724,NA,-0.9,295.8416,1.240644,111.0957,-0.00265156,-0.0316
2018-07-01 01:30:00,"2018-07-01 01:30:00",2018-07-01,"1:30",0.00467,1,23.77937,0,69.92621,0,11.17791,0,NA,2,0.0279,4.357242,601.1207,27.33734,2.51005,295.4953,98129.77,1.147625,1020.422,0.1027531,0.0192,2617.247,2692.041,0.0167,97.22164,74.79471,294.9954,1.485635,1.65e-14,9.76e-16,1.485635,2.305715,4.461346,0.0638,0.0427,-0.9444683,-3.063417,0.3400638,0.318235,1,26.61686,12,21,33,49,76,161,0.1685,1,0,30,310,0.875,22.445,91,98543.95,1.3235,12970.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.1001,111.5142,29.50234,NA,-0.8,295.4953,1.485635,111.1001,0.00435163,0.4358722
2018-07-01 02:00:00,"2018-07-01 02:00:00",2018-07-01,"2:00",0.00549,1,26.73728,0,71.12192,0,14.10222,1,NA,2,0.017,2.827315,647.5415,26.7239,2.422283,295.2599,98111.85,1.148578,1020.081,0.1044863,0.0188,2559.562,2653.737,0.0164,96.45124,94.17485,294.6309,1.563956,1.69e-14,-7.37e-17,1.563956,2.260571,359.237,0.0691,0.0504,-1.067449,-2.71048,0.3759358,0.3301574,1,27.17941,12,21,34,50,78,166,0.169,0.5,0,30,307,0.4166667,22.335,92,98543.95,1.324,12975.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.0871,111.5191,29.50234,NA,-0.7,295.2599,1.563956,111.0871,-0.01302142,0.3771699
2018-07-01 02:30:00,"2018-07-01 02:30:00",2018-07-01,"2:30",0.00241,1,29.15506,0,88.53854,0,NA,2,0.1837856,1,0.0507,5.672079,634.9218,27.01615,2.615865,295.3255,98086.03,1.147904,1020.243,0.1300816,0.019,2586.146,2664.372,0.0165,97.06403,78.22524,294.7998,1.193839,-1.23e-14,-1.56e-16,1.193839,2.098021,359.4722,0.0459,0.0915,-0.2860076,-10.11616,0.3292923,0.5427618,1,17.48127,8,14,22,32,49,103,0.168,1,0,30,337,0.7777778,22.14,91.5,98543.95,1.323,12965.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.0514,111.5093,29.50234,NA,-0.6,295.3255,1.193839,111.0514,-0.03562311,0.1837856
2018-07-01 03:00:00,"2018-07-01 03:00:00",2018-07-01,"3:00",0.00763,1,25.76196,0,87.4813,0,28.26158,0,NA,2,0.0244,4.412729,670.9213,26.87312,2.536732,295.0977,98100.28,1.149015,1020.161,0.1285,0.0189,2573.182,2627.629,0.0164,97.92788,54.44767,294.7177,1.351676,-4.43e-14,-1.68e-15,1.351676,2.063873,359.8762,0.0815,0.0606,-1.816791,-1.592533,0.2944854,0.2696306,1,23.63171,11,18,30,44,70,151,0.1685,1.5,0,30,310.5,0.9166667,21.975,91.5,98543.95,1.3235,12970.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.0706,111.5142,29.50234,NA,-0.5,295.0977,1.351676,111.0706,0.01915231,0.3988531
2018-07-01 03:30:00,"2018-07-01 03:30:00",2018-07-01,"3:30",0.00752,0,24.93277,0,96.42965,0,34.69574,0,-0.0172,0,0.0405,5.663171,686.4361,27.04175,2.538354,295.0132,98095.13,1.149207,1020.252,0.1416325,0.019,2588.754,2614.117,0.0165,99.02978,25.36278,294.8163,1.422513,-2.31e-14,-3.59e-16,1.422513,2.318665,1.657686,0.0809,0.0838,-1.835401,-1.576386,0.2585591,0.26285,1,25.43245,11,20,32,48,75,162,0.1675,1,0,30,327,1.125,21.78,92,98543.95,1.3225,12960.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.0556,111.5044,29.50234,NA,-0.4,295.0132,1.422513,111.0556,-0.01495088,-0.0172
2018-07-01 04:00:00,"2018-07-01 04:00:00",2018-07-01,"4:00",0.00931,1,27.5197,0,103.527,0,24.96605,0,0.0559,0,0.0335,4.200313,678.2672,26.96119,2.633729,295.0251,98086.77,1.149102,1020.208,0.1520586,0.019,2581.038,2616.03,0.0165,98.66242,34.99139,294.7675,1.208335,8.31e-15,1.69e-15,1.208335,2.062499,0.5204678,0.09,0.0669,-2.289607,-1.263666,0.2658214,0.2608124,1,19.97531,9,16,26,38,60,131,0.168,1,0,30,334,0.8611111,21.615,92,98543.95,1.323,12965.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.0522,111.5093,29.50234,NA,-0.3,295.0251,1.208335,111.0522,-0.00346382,0.0559
2018-07-01 04:30:00,"2018-07-01 04:30:00",2018-07-01,"4:30",0.00829,1,24.38992,0,96.4825,0,30.84416,0,-0.00171,1,0.0313,5.328481,685.2895,27.15388,2.604758,294.9777,98090.44,1.149241,1020.313,0.1417052,0.0191,2599.074,2608.468,0.0166,99.63986,9.394075,294.8814,1.252417,2.69e-16,-4.38e-16,1.252417,1.956876,2.450694,0.0849,0.0496,-2.169722,-1.333489,0.2527912,0.2449454,1,21.9754,10,17,28,42,65,143,0.167,1.5,0,30,323.5,0.9027778,21.475,92,98543.95,1.322,12955.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.046,111.4995,29.50234,NA,-0.2,294.9777,1.252417,111.046,-0.00612406,-0.00171
2018-07-01 05:00:00,"2018-07-01 05:00:00",2018-07-01,"5:00",0.00648,0,25.91152,0,74.4502,0,46.43984,0,0.0325,1,0.0386,6.570765,710.3637,26.33739,2.594927,294.8383,98087.96,1.150096,1019.862,0.1093313,0.0185,2522.866,2586.343,0.0161,97.54567,63.47749,294.3953,1.350414,3.42e-14,-5.11e-16,1.350414,2.036475,359.1461,0.0751,0.0715,-1.409863,-2.052185,0.3480383,0.2943371,1,23.49417,11,18,30,44,68,147,0.1675,2,0,29,325.5,0.75,21.53,92,98543.95,1.3225,12960.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.0485,111.5044,28.61744,NA,-0.1,294.8383,1.350414,111.0485,0.00242135,0.0325
2018-07-01 05:30:00,"2018-07-01 05:30:00",2018-07-01,"5:30",0.00498,1,20.94195,0,58.80633,0,31.45554,0,-0.0107,0,0.0229,4.327428,693.4373,26.27687,2.529984,294.7319,98090.87,1.150578,1019.828,0.0863,0.0185,2517.309,2569.578,0.0161,97.96587,52.26847,294.3594,1.314763,2.01e-15,-4.27e-16,1.314763,1.9888,2.174461,0.0658,0.0412,-1.175853,-2.460597,0.3561173,0.2712089,1,24.58758,11,19,31,46,71,152,0.167,35.5,0,29,331,0.9861111,21.53,92.5,98543.95,1.322,12955.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.0465,111.4995,28.61744,"Sunrise",0,294.7319,1.314763,111.0465,-0.00199663,-0.0107
2018-07-01 06:00:00,"2018-07-01 06:00:00",2018-07-01,"6:00",0.0102,1,25.13836,0,63.28537,0,20.86262,0,NA,2,0.0276,4.278242,663.5516,26.59063,2.630684,294.9657,98110.95,1.149762,1020.004,0.0929,0.0187,2547.089,2606.549,0.0163,97.7188,59.46048,294.5512,1.086471,-1.41e-14,4.07e-15,1.086471,1.818992,0.2226126,0.0941,0.0521,-2.868875,-1.008514,0.3972223,0.2276808,1,17.89141,8,14,23,34,55,122,0.167,124,0,29,333,0.875,21.92,92,98543.95,1.322,12955.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.0665,111.4995,28.61744,NA,0.07142857,294.9657,1.086471,111.0665,0.02008019,0.1579711
2018-07-01 06:30:00,"2018-07-01 06:30:00",2018-07-01,"6:30",0.00622,1,22.35041,0,64.60647,0,13.41881,1,0.0392,1,0.0175,4.524973,640.5683,27.00382,2.58896,295.8215,98106.39,1.146205,1020.244,0.095,0.0189,2585.496,2745.91,0.0165,94.15807,160.4141,294.7957,1.029054,-8.15e-17,-2.06e-16,1.029054,1.60832,1.215865,0.0736,0.0429,-1.544102,-1.873775,0.3459469,0.25955,1,18.0422,8,14,23,34,53,115,0.167,256.5,0,29,323,0.2777778,23.17,91,98543.95,1.322,12955.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.062,111.4995,28.61744,NA,0.1428571,295.8215,1.029054,111.062,-0.00455313,0.0392
2018-07-01 07:00:00,"2018-07-01 07:00:00",2018-07-01,"7:00",0.00619,1,28.14133,1,68.60876,0,10.04267,1,NA,2,0.062,2.972706,620.3933,28.13182,2.704231,297.2755,98148.56,1.140611,1020.886,0.1009913,0.0196,2691.669,2997.617,0.0172,89.79362,305.9483,295.4555,0.7265091,6.31e-14,-1.61e-15,0.7265091,1.92658,349.6015,0.0737,0.1229399,-1.228479,-2.355189,0.410171,0.3280624,1,10.68278,5,8,14,20,32,70,0.1695,380,0,29,101.5,0.9861111,24.89,86,98543.95,1.3245,12980.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.1287,111.524,28.61744,NA,0.2142857,297.2755,0.7265091,111.1287,0.06666404,0.1882777
