"RDateTime","date","time","Tau","qc_Tau","H","qc_H","LE","qc_LE","co2_flux","qc_co2_flux","ch4_flux","qc_ch4_flux","co2_mixing_ratio","h2o_mixing_ratio","ch4_mixing_ratio","air_temperature","air_pressure","air_density","air_heat_capacity","ET","water_vapor_density","e","es","specific_humidity","RH","VPD","Tdew","u_rot","v_rot","w_rot","wind_speed","max_wind_speed","wind_dir","ustar","TKE","L","zL","bowen_ratio","Tstar","model","x_peak","x_offset","x_10","x_30","x_50","x_70","x_90","qc_ch4_factor","WaterLevel","PAR","DailyRain","LevelAdj","waterPressure","RBRmeanT_0.1","RBRmeanT_0.25","RBRmeanT_0.5","RBRmeanT_0.75","RBRmeanT_1","RBRmeanT_1.25","RBRmeanT_1.6","bouyMeanT_0.1","bouyMeanT_01","bouyMeanT_02","bouyMeanT_03","bouyMeanT_04","bouyMeanT_05","bouyMeanT_06","bouyMeanT_07","bouyMeanT_08","bouyMeanT_09","bouyMeanT_10","staticPress"
2017-07-12 10:30:00,"7/12/2017","10:30",0.0308,0,1.21443255,1,32.8015799,0,NA,2,0.0306,0,381.705739,27.78490737,2.008721366,299.5860836,98544.65987,1.134244588,1020.739847,0.0484,0.0193,2664.748899,3439.079034,0.017,77.48437512,774.3301346,295.2903586,1.252179917,-6.5e-15,-1.92e-15,1.252179917,4.156533294,192.4737653,0.164831904,0.465488763,-319.3463205,-0.00888,0.037,0.00636,1,15.39363527,7,13,25,43,81,261,"0",0.292,655.5,0.03,1.447,14180.6,24.1722490127222,24.1100767343889,23.9747024534444,23.773477638,23.2457613635,21.1844319174444,21.0955715072778,23.81,22.77,22.72,22.555,22.32,22.125,21.875,20.98,20.375,19.295,16.955,112.72525987
2017-07-12 11:00:00,"7/12/2017","11:00",0.0314,1,NA,0,NA,0,NA,0,NA,0,377.2452551,27.86988554,1.999488879,300.352203,98502.48251,1.130832455,1020.80139,0.0733,0.0193,2671.533952,3597.46017,0.017,74.26166868,925.9262175,295.3321069,1.647528888,2.16e-14,1.97e-15,1.647528888,5.300562787,195.31309,0.166673198,0.630845992,-26.54113019,-0.106864326,0.304253632,0.0785,1,22.89598191,10,19,33,52,89,232,"0",0.2935,1105,0.03,1.4485,14195.3,24.4270712636111,24.3640521930556,24.2208331437222,23.9891914432778,23.6553148597778,21.1416408915,21.0866603412222,23.81,22.91,22.69,22.55,22.34,22.09,21.9,21.02,20.41,18.95,16.98,112.69778251
2017-07-12 11:30:00,"7/12/2017","11:30",0.0852,1,NA,0,NA,0,NA,0,NA,0,378.8344448,26.66079238,1.989659984,301.78994,98458.1617,1.125431168,1020.17451,0.139047866,0.0184,2557.491966,3911.897806,0.0163,65.37726938,1354.405839,294.6177334,2.00774193,-7.85e-14,1.74e-15,2.00774193,7.18114312,212.5983121,0.27522018,1.48389816,-92.26611366,-0.0307,0.207883575,0.0619,0,51.34519692,-7.791831723,17.62514457,43.88910207,66.93364989,93.87539568,140.6424491,"0",0.2755,1217,0.03,1.4305,14018.9,24.6658392630556,24.6144494948889,24.4947442882778,24.3379521862778,23.9517049529444,21.1117268294444,21.0817339267778,23.735,23.535,23.55,24.005,25.63,24.27,23.99,25.225,27.475,22.78,23.9,112.4770617
2017-07-12 12:00:00,"7/12/2017","12:00",0.137354573,0,NA,0,NA,0,NA,0,NA,0,380.7620554,26.80858677,1.987819199,302.4315931,98451.68864,1.122909444,1020.269636,0.171035927,0.0184,2571.130247,4059.775355,0.0164,63.33183543,1488.645108,294.7046166,1.981147274,-1.13e-15,1.74e-15,1.981147274,7.177889549,225.8623944,0.349743131,1.562105005,-92.28859949,-0.0307,0.346949737,0.10010662,0,58.21559965,-8.834441843,19.9835315,49.76181898,75.88991373,106.4366831,159.4615465,"0",0.2675,1151,0.03,1.4225,13940.5,25.0076795576667,24.9235325781667,24.7739469817222,24.6499384562222,24.4681538276111,21.8018045472778,21.0757386344444,23.915,23.35,22.75,22.56,22.28,22.075,21.845,21.21,20.53,19.235,17.235,112.39218864
2017-07-12 12:30:00,"7/12/2017","12:30",0.123209832,0,NA,0,NA,0,NA,0,NA,0,382.5422775,27.01579739,1.997323997,302.8383061,98483.30402,1.121677306,1020.39183,0.124976301,0.0185,2591.312299,4156.004841,0.0165,62.35104141,1564.692542,294.8324496,1.908596692,-5.03e-14,4.13e-15,1.908596692,6.393408079,229.4537039,0.331427634,1.311708473,-69.7955653,-0.041,0.534633621,0.119016134,0,59.67954488,-9.056601181,20.48605653,51.01317735,77.7983142,109.1132419,163.4715193,"0",0.2725,1308,0.03,1.4275,13989.5,25.3736013662222,25.276046287,25.0171986595,24.7698105823889,24.6641636327222,23.0283548886111,21.0735147303333,23.88,23.25,22.665,22.465,22.27,22.155,21.865,21.26,20.625,18.96,17.21,112.47280402
2017-07-12 13:00:00,"7/12/2017","13:00",0.105151008,1,NA,0,NA,0,NA,0,NA,1,384.2047207,26.7910111,1.993838265,303.0284731,98468.51244,1.120896277,1020.27433,0.18376571,0.0184,2569.927684,4201.675239,0.0164,61.16435796,1631.747556,294.6969719,2.387280617,-2.15e-14,1.61e-15,2.387280617,8.412332019,232.3553033,0.306283785,1.757237138,-59.83865168,-0.0478,0.334726955,0.118635246,0,48.54178783,-7.366403578,16.66282495,41.49279014,63.279123,88.74986975,132.9634772,"1",0.272,620,0.03,1.427,13984.6,25.4603350912222,25.3968832389444,25.171096504,25.0081854615556,24.9341193341667,23.6019919765556,21.0905850082778,23.83,23.48,22.71,22.515,22.315,22.19,21.89,21.31,20.63,18.17,17.225,112.45311244
2017-07-12 13:30:00,"7/12/2017","13:30",0.0736,1,NA,1,NA,1,NA,1,NA,1,383.5853335,27.25603156,1.993489914,303.0279931,98434.28328,1.120319754,1020.52654,0.147196732,0.0187,2612.442776,4201.559414,0.0167,62.17793249,1589.116638,294.9653594,2.203870418,2.36e-14,-9.92e-16,2.203870418,7.508440691,219.3643033,0.256390723,1.814142392,-51.53122245,-0.0554,0.284596435,0.0965,0,42.85851648,-6.503945225,14.71194181,36.63481527,55.87040481,78.35903715,117.3961165,"1",0.2765,931,0.03,1.4315,14028.7,25.4800648985556,25.4417907486111,25.3562617523889,25.2717472607778,25.1181451496111,23.0998910033333,21.1431395901111,23.98,23.51,22.815,22.575,22.35,22.145,21.9,21.32,20.685,18.485,17.395,112.46298328
2017-07-12 14:00:00,"7/12/2017","14:00",0.0991,1,NA,0,NA,0,NA,0,NA,1,384.4400678,27.24401566,1.988074211,303.1792727,98435.41321,1.119778464,1020.523627,0.154480259,0.0187,2611.351593,4238.200757,0.0167,61.61462712,1626.849164,294.958519,2.191549431,-6.37e-15,-1.37e-15,2.191549431,7.587727954,234.9476692,0.297546474,1.713518235,-50.15202664,-0.057,0.435574458,0.133667701,0,47.428714,-7.197490331,16.28074273,40.54135138,61.82811886,86.71481581,129.9145956,"1",0.2705,1342.5,0.03,1.4255,13969.9,25.8286185633889,25.7543133231667,25.5966161777222,25.4468180697222,25.2998401157778,24.1212406648889,21.2087093217222,24.18,23.895,23.125,22.62,22.365,22.145,21.94,21.43,20.77,17.855,17.18,112.40531321
2017-07-12 14:30:00,"7/12/2017","14:30",0.162983913,0,NA,0,NA,0,NA,0,NA,1,386.3962938,27.10544016,1.992840763,303.6872543,98459.58815,1.11823604,1020.460845,0.211936861,0.0185,2599.057746,4363.278955,0.0166,59.56661888,1764.221209,294.8812779,2.12892498,-7.47e-15,3.65e-15,2.12892498,7.086163291,242.7845939,0.381773366,1.708623463,-76.70831209,-0.0373,0.438746779,0.144102242,0,58.02737276,-8.805877687,19.91891931,49.60092547,75.64454098,106.0925443,158.9459639,"1",0.271,1163,0.03,1.426,13974.8,26.0717806307778,26.0040039647778,25.8375778377778,25.6328177503889,25.406392649,23.7922674630556,21.240914129,24.835,23.835,22.74,22.625,22.33,22.15,21.935,21.555,20.845,17.97,17.18,112.43438815
2017-07-12 15:00:00,"7/12/2017","15:00",0.0853,1,NA,0,NA,0,NA,1,NA,0,386.6602653,27.09043526,1.989795795,303.532616,98412.15398,1.118272814,1020.448763,0.122263906,0.0185,2596.405466,4324.867784,0.0166,60.03433159,1728.462318,294.864572,2.363942415,8.64e-14,1.17e-16,2.363942415,8.265511489,217.576266,0.276222229,1.746337979,-50.48617008,-0.0566,0.437455022,0.114573818,0,47.02731729,-7.136576831,16.14295622,40.1982435,61.3048577,85.98093459,128.8151078,"0",0.2725,1068.5,0.03,1.4275,13989.5,26.1447156295,26.1043428218333,25.9777754781111,25.8630086245,25.6815540919444,22.8683397838333,21.2768972912222,25.695,24.145,23.285,22.71,22.295,22.145,21.935,21.55,20.655,18.105,17.31,112.40165398
2017-07-12 15:30:00,"7/12/2017","15:30",0.0403,1,NA,1,NA,1,NA,2,NA,1,385.8105552,26.96834858,1.985574742,303.6444607,98366.98504,1.117397231,1020.38514,0.0969,0.0184,2583.825226,4352.619729,0.0165,59.36253078,1768.794503,294.7851286,2.205784062,-4.22e-15,2.86e-16,2.205784062,6.122961192,199.8565718,0.189977116,1.262348095,-60.13368971,-0.0474,0.150746041,0.0455,1,29.30653174,13,24,44,72,128,361,"1",0.2725,975,0.03,1.4275,13989.5,26.0805017354444,26.0501776163889,25.9798030981111,25.9225219667222,25.7529238576667,22.5542624086111,21.3125269746111,25.77,24.285,22.805,22.745,22.295,22.175,22,21.605,20.48,18.35,17.395,112.35648504
2017-07-12 16:00:00,"7/12/2017","16:00",0.123615337,0,NA,0,NA,0,NA,0,NA,1,387.1015208,26.65263649,1.987222119,304.1100371,98381.96936,1.115984121,1020.225665,0.254680101,0.0182,2554.751368,4469.812655,0.0163,57.15566993,1915.061287,294.6002254,1.809800238,6.59e-15,-4.4e-16,1.809800238,6.008635711,217.761269,0.332818279,1.305030697,-95.28712379,-0.0299,0.194690212,0.0883,0,57.44475549,-8.717463269,19.71892565,49.10291299,74.88504052,105.0273341,157.350085,"1",0.269,890.5,0.03,1.424,13955.2,26.2098203876667,26.1846736803889,26.1224332527222,26.0530700195,25.7958913625,23.2377658557778,21.3425640372778,25.51,24.13,22.88,22.755,22.265,22.18,22.085,21.6,20.53,18.53,17.405,112.33716936
2017-07-12 16:30:00,"7/12/2017","16:30",0.0881,0,NA,0,NA,0,NA,0,NA,0,387.5643347,26.11954927,1.977945049,304.1260653,98354.5099,1.115829423,1019.937175,0.177669089,0.0178,2504.254567,4473.895565,0.016,55.97481055,1969.640998,294.2746528,1.801640442,5.51e-15,9.24e-16,1.801640442,7.370684783,206.5617498,0.281054646,1.101560904,-92.29041266,-0.031,0.173475045,0.065,0,52.51141566,-7.968809917,18.02546973,44.88596831,68.4539338,96.00761548,143.8369029,"0",0.269,623.5,0.03,1.424,13955.2,26.2849888202778,26.2732893208333,26.2329722388889,26.1591082690556,25.9140851323889,23.4955545521111,21.3956367289444,25.685,24.405,22.945,22.65,22.275,22.19,22.155,21.535,20.555,18.455,17.63,112.3097099
2017-07-12 17:00:00,"7/12/2017","17:00",0.0295,1,NA,1,NA,0,NA,0,NA,0,385.8746138,27.20835526,1.979524053,303.2578862,98323.65917,1.11823166,1020.505764,0.0997,0.0186,2605.063165,4257.351126,0.0166,61.18976538,1652.287961,294.9190493,1.372079094,4.97e-14,-6.08e-16,1.372079094,4.477188479,223.7916763,0.162367749,0.610655203,-23.12973007,-0.123576885,0.237690255,0.0864,1,18.25157204,8,15,26,41,70,181,"0",0.269,252.5,0.03,1.424,13955.2,26.2844751358889,26.2371767860556,26.1903767205556,26.1503143756667,26.0334239762222,23.9562235873889,21.4792087064444,25.73,23.63,22.97,22.685,22.32,22.2,22.215,21.485,20.63,18.47,17.62,112.27885917
2017-07-12 17:30:00,"7/12/2017","17:30",0.0251,0,NA,0,NA,0,NA,1,NA,0,384.9182319,27.36173165,1.991520582,302.1172726,98300.0785,1.122121942,1020.562274,0.073,0.0188,2618.728885,3986.739531,0.0167,65.68597886,1368.010645,295.0047171,0.788182192,2.06e-14,8.9e-16,0.788182192,3.611062665,220.6061512,0.149603214,0.323799026,-33.18337312,-0.0862,0.176606264,0.0509,1,8.960612491,4,7,13,21,38,103,"0",0.2645,169,0.03,1.4195,13911.1,26.2457742693889,26.1497999174444,26.0635381392778,26.0234931678889,25.9633712397778,24.7324930836667,21.5800029097222,25.955,24.1,23.08,22.675,22.29,22.21,22.17,21.31,20.69,18.6,17.605,112.2111785
2017-07-12 18:00:00,"7/12/2017","18:00",0.0167,0,NA,2,NA,1,NA,1,NA,0,386.3734191,28.20620405,2.013847268,301.1182539,98288.12789,1.125364178,1020.999574,0.0742,0.0194,2697.00633,3762.141613,0.0172,71.68805981,1065.135283,295.4880143,0.800262608,-1.68e-14,-1.13e-15,0.800262608,2.109656561,200.878494,0.121881135,0.187346401,38.81637876,0.0737,-0.0803,-0.0288,1,10.73168888,5,10,20,36,76,309,"0",0.268,87.5,0.03,1.423,13945.4,26.5327769848889,26.4058189809444,26.0920687351111,25.9063350796667,25.6570403273889,24.7919103556667,21.6897105576111,26.045,23.345,23.08,22.62,22.265,22.195,21.93,21.36,20.915,19.02,17.655,112.23352789
2017-07-12 18:30:00,"7/12/2017","18:30",0.0183,1,NA,2,19.95161552,1,NA,2,0.0345,1,393.768509,30.15063477,2.175087434,299.8869266,98201.85984,1.128201194,1022.034942,0.0294,0.0208,2874.960735,3500.532953,0.0184,82.12922929,625.5722176,296.5426232,1.497353917,-1.3e-15,5.92e-16,1.497353917,3.20416109,169.1820312,0.127342196,0.187072235,535.1336983,0.00535,-0.0167,-0.00227,1,27.73305188,12,24,47,82,160,554,"1",0.2685,75.5,0.03,1.4235,13950.3,26.4172810898333,26.4079187480556,26.3043381052222,25.8357193326111,25.5568606267778,24.4674101674444,21.7922853393333,25.99,23.65,23.385,22.775,22.365,22.235,22.075,21.425,20.925,18.765,17.74,112.15215984
2017-07-12 19:00:00,"7/12/2017","19:00",0.033,0,-5.763487871,0,36.81600038,1,1.50071248,1,0.0745,0,394.1456078,28.22688417,2.056228864,300.3807745,98175.2137,1.12682269,1020.99513,0.0544,0.0194,2695.828876,3603.487687,0.0173,74.81165776,907.6588112,295.480836,1.373477098,3.38e-15,1.22e-15,1.373477098,3.637004208,176.5020192,0.171015826,0.324449642,74.95653767,0.0382,-0.156548452,-0.0293,1,15.20899983,7,14,27,49,100,380,"0",0.265,40,0.03,1.42,13916,26.2905469557222,26.2720726476667,26.2168486335556,26.1083547712222,25.7469429981111,24.3333730028333,21.8927583159444,25.97,23.62,23.245,22.755,22.39,22.245,22.1,21.485,20.86,18.655,17.85,112.0912137
2017-07-12 19:30:00,"7/12/2017","19:30",0.0263,1,NA,2,NA,1,NA,2,NA,1,399.2495878,27.8341215,2.034386718,300.0439068,98229.684,1.128873978,1020.774507,0.028,0.0192,2660.809079,3532.977856,0.017,75.31349439,872.1687768,295.2660743,0.267400976,-9.22e-15,-1.45e-15,0.267400976,2.652129377,256.8880651,0.152576686,0.262300025,-878.1121405,-0.00326,0.0184,0.00199,1,1.075270265,1,1,2,3,6,18,"1",0.267,11.5,0.03,1.422,13935.6,26.4127147796667,26.4051468628333,26.2545725702778,26.1263270161667,25.8654715893333,24.5397779607778,21.9852418236111,25.825,23.74,23.11,22.65,22.425,22.255,22.14,21.46,20.51,19.415,18,112.165284
2017-07-12 20:00:00,"7/12/2017","20:00",0.00515,0,-3.353722298,0,26.86551222,0,1.778282903,0,0.0985,0,410.3768295,28.32824559,2.073067343,299.4060376,98212.51182,1.130879204,1021.031372,0.0396,0.0196,2706.27055,3402.752087,0.0173,79.53181662,696.481537,295.5443979,0.680547463,9.18e-15,7.3e-16,0.680547463,1.897416233,163.9097642,0.0675,0.075,7.921906994,0.361440749,-0.124833737,-0.043,1,21.26386052,9,20,44,85,198,983,"0",0.265,0.5,0.03,1.42,13916,26.4097207215,26.4073341185,26.311062277,26.0788877446111,25.9649354109444,24.9309096143333,22.061376173,24.925,23.96,23.105,22.685,22.505,22.26,22.06,21.475,20.775,19.375,17.93,112.12851182
2017-07-12 20:30:00,"7/12/2017","20:30",0.01,0,NA,2,18.33200975,0,NA,2,0.0643,0,414.4674589,28.16198189,2.063218337,299.14221,98252.2392,1.132402469,1020.935779,0.027,0.0195,2691.91046,3350.125088,0.0172,80.35253579,658.2146274,295.4569277,0.597488196,3.07e-14,9.47e-16,0.597488196,2.148115811,180.473048,0.094,0.148488974,49.93824712,0.0574,-0.0785,-0.0132,1,10.36338224,5,9,19,34,71,279,"0",0.264,0,0.03,1.419,13906.2,26.3674372695556,26.3692117217778,26.3123176601667,26.1504256861667,25.9555793456667,24.9704493360556,22.1348921168889,25.36,24.11,23.33,22.69,22.545,22.34,22.16,21.53,20.8,19.105,17.95,112.1584392
2017-07-12 21:00:00,"7/12/2017","21:00",0.0157,1,NA,1,NA,0,NA,2,NA,0,412.4441786,27.7965443,2.00578157,299.0128655,98317.68307,1.133796702,1020.734115,0.0386,0.0193,2659.694584,3324.584279,0.017,80.00081696,664.8896953,295.259199,0.721027152,-8.68e-15,-6.33e-15,0.721027152,3.929332392,206.4295626,0.117756392,0.288520134,27.43219322,0.104413817,-0.196484273,-0.0378,1,9.393932332,4,9,18,33,70,293,"0",0.264,0,0.03,1.419,13906.2,26.3190002780556,26.3224158421667,26.2812742065556,26.1609253156111,26.0048124580556,24.9401597751667,22.2144908397778,25.11,24.12,23.59,22.75,22.54,22.345,22.165,21.675,20.855,19.2,17.765,112.22388307
2017-07-12 21:30:00,"7/12/2017","21:30",0.0144,0,NA,0,NA,0,NA,0,NA,0,412.5956312,27.41067662,2.00676149,299.0370139,98349.03092,1.134224935,1020.524104,0.0423,0.019,2624.59469,3329.33979,0.0168,78.83228673,704.7451006,295.0413687,0.654742143,2.83e-14,7.34e-16,0.654742143,2.920104966,232.0746354,0.112727243,0.171578941,22.88623162,0.125197544,-0.188606503,-0.0415,1,8.510208603,4,8,16,30,65,275,"0",0.2635,0,0.03,1.4185,13901.3,26.2922995427778,26.2968457820556,26.2863742776667,26.1962769120556,26.0319224625,24.7864689627778,22.2994896914444,24.82,24.395,23.61,22.815,22.54,22.425,22.25,21.675,20.61,19.03,17.58,112.25033092
2017-07-12 22:00:00,"7/12/2017","22:00",0.00745,0,NA,1,NA,0,NA,1,NA,0,423.3322682,27.3263629,2.162397035,298.8687633,98359.70099,1.135021211,1020.47487,0.0293,0.019,2617.020217,3296.32944,0.0167,79.39194987,679.3092237,294.9940272,0.284018672,-1.29e-14,-4.99e-16,0.284018672,1.586429277,224.3187342,0.081,0.111655659,23.27340181,0.123114791,-0.0994,-0.0211,1,3.412720631,2,3,6,12,24,99,"0",0.262,0.5,0.03,1.417,13886.6,26.2821851928333,26.2863755461667,26.2805518310556,26.2038455183889,26.0203977728333,24.7511109910556,22.3780385900556,24.875,24.75,23.74,22.955,22.6,22.47,22.365,21.8,20.71,18.74,17.625,112.24630099
2017-07-12 22:30:00,"7/12/2017","22:30",0.00502,1,NA,2,NA,1,NA,2,NA,1,458.9417558,28.11281282,2.032838296,297.7479327,98337.13233,1.138708471,1020.883928,0.0101,0.0196,2689.661014,3083.616734,0.0172,87.22423201,393.9557196,295.4431889,0.298734715,-1.02e-15,-1.12e-15,0.298734715,1.114645563,255.7987394,0.0664,0.0403,191.3642754,0.015,-0.0192,-0.00171,1,6.327430317,3,6,11,19,38,133,"1",0.2615,0,0.03,1.4165,13881.7,26.2638333372222,26.2690976558333,26.259624602,26.173599345,25.964667659,24.7603707290556,22.4432457894444,24.96,24.625,23.715,23.16,22.715,22.48,22.42,21.755,20.695,18.6,17.595,112.21883233
2017-07-12 23:00:00,"7/12/2017","23:00",0.00101,0,NA,1,NA,0,NA,0,NA,2,459.2506561,27.88262835,2.070832527,296.9165352,98341.28881,1.142040277,1020.743756,0.00921,0.0195,2668.348553,2933.666517,0.0171,90.95609665,265.3179643,295.3125188,0.416572312,1.2e-16,7.03e-17,0.416572312,0.939730016,231.3796621,0.0298,0.023,-1.865691203,-1.536856686,0.195664991,0.0353,1,19.3342101,9,15,25,37,57,125,"2",0.2605,0,0.03,1.4155,13871.9,26.2345222896667,26.2384639778333,26.2325735592222,26.1606064491111,25.9556931628889,24.7245356814444,22.4837552166667,24.85,24.735,24.185,23.225,22.93,22.585,22.475,21.71,20.69,18.38,17.6,112.21318881
2017-07-12 23:30:00,"7/12/2017","23:30",0.00228,0,NA,1,NA,0,NA,2,NA,2,455.278868,27.9029884,2.13530206,297.0285287,98363.86993,1.141863404,1020.756887,0.00963,0.0195,2670.857245,2953.487119,0.0171,90.43063802,282.6298735,295.3279473,0.185046418,-4.93e-15,-1.18e-16,0.185046418,1.055521167,207.6550506,0.0447,0.0467,-19.75048357,-0.145277456,0.0597,0.0075,1,5.7981227,3,5,8,13,23,62,"2",0.26,0,0.03,1.415,13867,26.1964415722222,26.2035209725,26.2041239011667,26.1312854962222,25.9109654812222,24.6575872995,22.5151882385,24.71,24.595,23.955,23.11,22.9,22.505,22.485,21.66,20.61,18.27,17.555,112.23086993
2017-07-13 00:00:00,"7/13/2017","0:00",0.00776,0,-5.583640982,1,32.32283699,1,9.891906077,1,0.0899,0,458.8700001,27.32332965,2.101736943,297.3355633,98384.39149,1.141161545,1020.444961,0.0476,0.0191,2617.394311,3008.426733,0.0167,87.00209589,391.0324219,294.9963682,0.243266154,5.74e-15,-4.8e-16,0.243266154,1.657811725,191.6618078,0.0824,0.0453,8.681244978,0.33051711,-0.172746006,-0.0582,1,2.048135626,1,2,4,7,15,58,"0",0.2595,0.5,0,1.4145,13862.1,26.1453935637222,26.1556136306667,26.1545248953333,26.1088321787778,25.8847542197222,24.4932304942778,22.5441324403333,24.675,24.62,23.97,23.125,22.825,22.515,22.34,21.6,20.445,18.445,17.5,112.24649149
2017-07-13 00:30:00,"7/13/2017","0:30",0.00996,0,-0.0465,0,16.62207969,0,2.918770107,1,0.0338,0,451.8929305,27.11972814,2.082481966,297.5671633,98392.62461,1.140452835,1020.337763,0.0245,0.0189,2598.623045,3050.456435,0.0166,85.1880071,451.8333905,294.8785409,0.470286655,-1.66e-15,7.48e-16,0.470286655,2.04367559,169.7084618,0.0934,0.122206001,1516.544398,0.00189,-0.0028,-0.000428,1,7.940158093,3,7,13,23,45,153,"0",0.26,0,0,1.415,13867,26.0931655252778,26.1021616453333,26.1007535651667,26.0732901133333,25.8100137332778,24.4037098456111,22.567747759,24.67,24.635,24.385,23.525,22.845,22.525,22.365,21.705,20.435,18.445,17.38,112.25962461
2017-07-13 01:00:00,"7/13/2017","1:00",0.0103,0,NA,1,NA,0,NA,1,NA,1,446.4763988,27.30669047,2.056757811,297.7263655,98411.48819,1.139984378,1020.442962,0.0323,0.019,2616.563203,3079.644009,0.0167,84.96317091,463.0808063,294.991167,0.348193865,-7.42e-15,-1.07e-15,0.348193865,1.435170836,198.2233918,0.0951,0.0891,-966.6335271,-0.00297,0.0035,0.000695,1,4.650027887,2,4,8,13,26,86,"1",0.2585,0,0,1.4135,13852.3,26.0409366230556,26.0546546280556,26.0465322963889,25.9653487642222,25.6730882368889,24.3544670355556,22.5831764482778,24.675,24.66,24.26,23.505,22.725,22.5,22.335,21.755,20.54,18.475,17.43,112.26378819
2017-07-13 01:30:00,"7/13/2017","1:30",0.0174,0,NA,2,4.857535633,1,1.411853319,1,0.0486,0,436.335866,27.73396797,2.085815213,297.8716452,98401.85563,1.139140734,1020.679184,0.00715,0.0193,2656.140638,3106.491398,0.017,85.50291302,450.3507601,295.237258,0.535182262,2.24e-14,1.41e-15,0.535182262,1.730489382,175.9896095,0.123592491,0.0868,-149.9594737,-0.0191,0.224197287,0.00758,1,6.409950866,3,5,10,17,32,102,"0",0.2575,0,0,1.4125,13842.5,25.9981222521111,26.0080015287222,25.9885285881667,25.8941108767222,25.5863088716667,24.3555405553889,22.594024987,24.72,24.595,24.055,23.315,22.65,22.49,22.46,21.95,20.25,18.545,17.6,112.24435563
2017-07-13 02:00:00,"7/13/2017","2:00",0.0115,1,0.175295379,0,19.59758671,0,NA,2,0.213384352,0,424.9373079,28.08292945,2.221286,297.9932841,98401.49355,1.138527885,1020.872184,0.0289,0.0196,2688.638606,3129.126833,0.0172,85.9229667,440.4882264,295.4369411,0.208710077,6.45e-14,1.64e-17,0.208710077,2.078927129,131.2151775,0.100442294,0.24403236,-500.0916126,-0.00574,0.00894,0.0015,1,1.554132213,1,1,2,4,8,25,"0",0.257,0,0,1.412,13837.6,25.9366125179444,25.9495342647222,25.9296572232222,25.8170139390556,25.4861154565,24.2989082245556,22.6043121975,24.61,24.5,24.175,23.24,22.75,22.61,22.52,21.875,20.245,18.58,17.705,112.23909355
2017-07-13 02:30:00,"7/13/2017","2:30",0.0075,0,NA,2,30.77909067,0,NA,2,NA,NA,435.0763356,28.76806531,NA,297.5453183,98102.53827,1.136695124,1021.094032,0.0453,0.0198,2719.648423,3042.14134,0.0174,89.39914746,322.4929174,295.6255205,0.596368887,5.36e-16,-6.5e-16,0.596368887,1.889649568,175.7659199,0.0812,0.102970811,36.53790462,0.0786,-0.0412,-0.0134,1,12.79439291,6,12,24,44,93,381,NA,0.258,0,0,1.413,13847.4,25.8570132838333,25.8702475494444,25.8695077092222,25.7901854792778,25.4409251469444,24.2166200020556,22.6127212296111,24.685,24.475,24.29,23.25,22.805,22.68,22.57,21.48,20.105,18.51,17.68,111.94993827
